id,donor_name,amount,payment_method,transaction_id,created_at
"don-001","Anonymous Donor",5000.00,"bank_transfer","TXN-2024-001","2024-01-15T10:00:00Z"
"don-002","John and Mary Smith",2500.00,"paypal","PP-2024-002","2024-01-16T10:00:00Z"
"don-003","Corporate Foundation",10000.00,"bank_transfer","TXN-2024-003","2024-01-17T10:00:00Z"
"don-004","Community Group",1500.00,"cash","CASH-2024-004","2024-01-18T10:00:00Z"
"don-005","Anonymous Donor",3000.00,"paypal","PP-2024-005","2024-01-19T10:00:00Z"
"don-006","Local Business Owner",7500.00,"bank_transfer","TXN-2024-006","2024-01-20T10:00:00Z"
"don-007","Church Congregation",4000.00,"bank_transfer","TXN-2024-007","2024-01-21T10:00:00Z"
"don-008","Anonymous Donor",2000.00,"paypal","PP-2024-008","2024-01-22T10:00:00Z"
"don-009","Volunteer Group",1000.00,"cash","CASH-2024-009","2024-01-23T10:00:00Z"
"don-010","International Donor",15000.00,"bank_transfer","TXN-2024-010","2024-01-24T10:00:00Z"
"don-011","Anonymous Donor",800.00,"paypal","PP-2024-011","2024-01-25T10:00:00Z"
"don-012","Local Family",1200.00,"bank_transfer","TXN-2024-012","2024-01-26T10:00:00Z"
"don-013","Community Leader",6000.00,"bank_transfer","TXN-2024-013","2024-01-27T10:00:00Z"
"don-014","Anonymous Donor",3500.00,"paypal","PP-2024-014","2024-01-28T10:00:00Z"
"don-015","Youth Group",900.00,"cash","CASH-2024-015","2024-01-29T10:00:00Z"

